feature,category,plain_english
cumsum_q75_ratio,distributional,"75th percentile of [running sum] (expanding), ratio to the reference-segment value"
diff_q75,distributional,"75th percentile of [step-to-step change] (expanding), raw running value"
diff_q75_vs_ref,distributional,"75th percentile of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_q75_ratio,distributional,"75th percentile of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_q75,distributional,"75th percentile of [curvature (2nd difference)] (expanding), raw running value"
diff2_q75_vs_ref,distributional,"75th percentile of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_q75_ratio,distributional,"75th percentile of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_q75,distributional,"75th percentile of [percentile rank vs history] (expanding), raw running value"
rank_q75_vs_ref,distributional,"75th percentile of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_q75_ratio,distributional,"75th percentile of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_q75,distributional,"75th percentile of [centered percentile rank] (expanding), raw running value"
rank_centered_q75_vs_ref,distributional,"75th percentile of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_q75_ratio,distributional,"75th percentile of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_q75,distributional,"75th percentile of [local 16-point mean] (expanding), raw running value"
rollmean16_q75_vs_ref,distributional,"75th percentile of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_q75_ratio,distributional,"75th percentile of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_q75,distributional,"75th percentile of [local 16-point volatility] (expanding), raw running value"
rollstd16_q75_vs_ref,distributional,"75th percentile of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_q75_ratio,distributional,"75th percentile of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_range,volatility,"max-min range of [standardized value] (expanding), raw running value"
z_range_vs_ref,volatility,"max-min range of [standardized value] (expanding), difference vs the reference-segment value"
z_range_ratio,volatility,"max-min range of [standardized value] (expanding), ratio to the reference-segment value"
abs_range,volatility,"max-min range of [magnitude |z|] (expanding), raw running value"
abs_range_vs_ref,volatility,"max-min range of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_range_ratio,volatility,"max-min range of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_range,volatility,"max-min range of [sign of z] (expanding), raw running value"
sign_range_vs_ref,volatility,"max-min range of [sign of z] (expanding), difference vs the reference-segment value"
sign_range_ratio,volatility,"max-min range of [sign of z] (expanding), ratio to the reference-segment value"
square_range,volatility,"max-min range of [squared value z^2] (expanding), raw running value"
square_range_vs_ref,volatility,"max-min range of [squared value z^2] (expanding), difference vs the reference-segment value"
square_range_ratio,volatility,"max-min range of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_range,volatility,"max-min range of [log-magnitude] (expanding), raw running value"
logabs_range_vs_ref,volatility,"max-min range of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_range_ratio,volatility,"max-min range of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_range,volatility,"max-min range of [running sum] (expanding), raw running value"
cumsum_range_vs_ref,volatility,"max-min range of [running sum] (expanding), difference vs the reference-segment value"
cumsum_range_ratio,volatility,"max-min range of [running sum] (expanding), ratio to the reference-segment value"
diff_range,volatility,"max-min range of [step-to-step change] (expanding), raw running value"
diff_range_vs_ref,volatility,"max-min range of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_range_ratio,volatility,"max-min range of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_range,volatility,"max-min range of [curvature (2nd difference)] (expanding), raw running value"
diff2_range_vs_ref,volatility,"max-min range of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_range_ratio,volatility,"max-min range of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_range,volatility,"max-min range of [percentile rank vs history] (expanding), raw running value"
rank_range_vs_ref,volatility,"max-min range of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_range_ratio,volatility,"max-min range of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_range,volatility,"max-min range of [centered percentile rank] (expanding), raw running value"
rank_centered_range_vs_ref,volatility,"max-min range of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_range_ratio,volatility,"max-min range of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_range,volatility,"max-min range of [local 16-point mean] (expanding), raw running value"
rollmean16_range_vs_ref,volatility,"max-min range of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_range_ratio,volatility,"max-min range of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_range,volatility,"max-min range of [local 16-point volatility] (expanding), raw running value"
rollstd16_range_vs_ref,volatility,"max-min range of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_range_ratio,volatility,"max-min range of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_cov,volatility,"coefficient of variation of [standardized value] (expanding), raw running value"
z_cov_vs_ref,volatility,"coefficient of variation of [standardized value] (expanding), difference vs the reference-segment value"
z_cov_ratio,volatility,"coefficient of variation of [standardized value] (expanding), ratio to the reference-segment value"
abs_cov,volatility,"coefficient of variation of [magnitude |z|] (expanding), raw running value"
abs_cov_vs_ref,volatility,"coefficient of variation of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_cov_ratio,volatility,"coefficient of variation of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_cov,volatility,"coefficient of variation of [sign of z] (expanding), raw running value"
sign_cov_vs_ref,volatility,"coefficient of variation of [sign of z] (expanding), difference vs the reference-segment value"
sign_cov_ratio,volatility,"coefficient of variation of [sign of z] (expanding), ratio to the reference-segment value"
square_cov,volatility,"coefficient of variation of [squared value z^2] (expanding), raw running value"
square_cov_vs_ref,volatility,"coefficient of variation of [squared value z^2] (expanding), difference vs the reference-segment value"
square_cov_ratio,volatility,"coefficient of variation of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_cov,volatility,"coefficient of variation of [log-magnitude] (expanding), raw running value"
logabs_cov_vs_ref,volatility,"coefficient of variation of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_cov_ratio,volatility,"coefficient of variation of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_cov,volatility,"coefficient of variation of [running sum] (expanding), raw running value"
cumsum_cov_vs_ref,volatility,"coefficient of variation of [running sum] (expanding), difference vs the reference-segment value"
cumsum_cov_ratio,volatility,"coefficient of variation of [running sum] (expanding), ratio to the reference-segment value"
diff_cov,volatility,"coefficient of variation of [step-to-step change] (expanding), raw running value"
diff_cov_vs_ref,volatility,"coefficient of variation of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_cov_ratio,volatility,"coefficient of variation of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_cov,volatility,"coefficient of variation of [curvature (2nd difference)] (expanding), raw running value"
diff2_cov_vs_ref,volatility,"coefficient of variation of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_cov_ratio,volatility,"coefficient of variation of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_cov,volatility,"coefficient of variation of [percentile rank vs history] (expanding), raw running value"
rank_cov_vs_ref,volatility,"coefficient of variation of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_cov_ratio,volatility,"coefficient of variation of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_cov,volatility,"coefficient of variation of [centered percentile rank] (expanding), raw running value"
rank_centered_cov_vs_ref,volatility,"coefficient of variation of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_cov_ratio,volatility,"coefficient of variation of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_cov,volatility,"coefficient of variation of [local 16-point mean] (expanding), raw running value"
rollmean16_cov_vs_ref,volatility,"coefficient of variation of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_cov_ratio,volatility,"coefficient of variation of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_cov,volatility,"coefficient of variation of [local 16-point volatility] (expanding), raw running value"
rollstd16_cov_vs_ref,volatility,"coefficient of variation of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_cov_ratio,volatility,"coefficient of variation of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_autocorr,dependence,"lag-1 autocorrelation of [standardized value] (expanding), raw running value"
z_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [standardized value] (expanding), difference vs the reference-segment value"
z_autocorr_ratio,dependence,"lag-1 autocorrelation of [standardized value] (expanding), ratio to the reference-segment value"
abs_autocorr,dependence,"lag-1 autocorrelation of [magnitude |z|] (expanding), raw running value"
abs_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_autocorr_ratio,dependence,"lag-1 autocorrelation of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_autocorr,dependence,"lag-1 autocorrelation of [sign of z] (expanding), raw running value"
sign_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [sign of z] (expanding), difference vs the reference-segment value"
sign_autocorr_ratio,dependence,"lag-1 autocorrelation of [sign of z] (expanding), ratio to the reference-segment value"
square_autocorr,dependence,"lag-1 autocorrelation of [squared value z^2] (expanding), raw running value"
square_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [squared value z^2] (expanding), difference vs the reference-segment value"
square_autocorr_ratio,dependence,"lag-1 autocorrelation of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_autocorr,dependence,"lag-1 autocorrelation of [log-magnitude] (expanding), raw running value"
logabs_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_autocorr_ratio,dependence,"lag-1 autocorrelation of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_autocorr,dependence,"lag-1 autocorrelation of [running sum] (expanding), raw running value"
cumsum_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [running sum] (expanding), difference vs the reference-segment value"
cumsum_autocorr_ratio,dependence,"lag-1 autocorrelation of [running sum] (expanding), ratio to the reference-segment value"
diff_autocorr,dependence,"lag-1 autocorrelation of [step-to-step change] (expanding), raw running value"
diff_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_autocorr_ratio,dependence,"lag-1 autocorrelation of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_autocorr,dependence,"lag-1 autocorrelation of [curvature (2nd difference)] (expanding), raw running value"
diff2_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_autocorr_ratio,dependence,"lag-1 autocorrelation of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_autocorr,dependence,"lag-1 autocorrelation of [percentile rank vs history] (expanding), raw running value"
rank_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_autocorr_ratio,dependence,"lag-1 autocorrelation of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_autocorr,dependence,"lag-1 autocorrelation of [centered percentile rank] (expanding), raw running value"
rank_centered_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_autocorr_ratio,dependence,"lag-1 autocorrelation of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_autocorr,dependence,"lag-1 autocorrelation of [local 16-point mean] (expanding), raw running value"
rollmean16_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_autocorr_ratio,dependence,"lag-1 autocorrelation of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_autocorr,dependence,"lag-1 autocorrelation of [local 16-point volatility] (expanding), raw running value"
rollstd16_autocorr_vs_ref,dependence,"lag-1 autocorrelation of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_autocorr_ratio,dependence,"lag-1 autocorrelation of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_mean_w20,statistical,"average level of [standardized value] over the last 20 points, raw running value"
z_mean_w20_vs_ref,statistical,"average level of [standardized value] over the last 20 points, difference vs the reference-segment value"
abs_mean_w20,statistical,"average level of [magnitude |z|] over the last 20 points, raw running value"
abs_mean_w20_vs_ref,statistical,"average level of [magnitude |z|] over the last 20 points, difference vs the reference-segment value"
sign_mean_w20,statistical,"average level of [sign of z] over the last 20 points, raw running value"
sign_mean_w20_vs_ref,statistical,"average level of [sign of z] over the last 20 points, difference vs the reference-segment value"
square_mean_w20,statistical,"average level of [squared value z^2] over the last 20 points, raw running value"
square_mean_w20_vs_ref,statistical,"average level of [squared value z^2] over the last 20 points, difference vs the reference-segment value"
logabs_mean_w20,statistical,"average level of [log-magnitude] over the last 20 points, raw running value"
logabs_mean_w20_vs_ref,statistical,"average level of [log-magnitude] over the last 20 points, difference vs the reference-segment value"
cumsum_mean_w20,statistical,"average level of [running sum] over the last 20 points, raw running value"
cumsum_mean_w20_vs_ref,statistical,"average level of [running sum] over the last 20 points, difference vs the reference-segment value"
diff_mean_w20,statistical,"average level of [step-to-step change] over the last 20 points, raw running value"
diff_mean_w20_vs_ref,statistical,"average level of [step-to-step change] over the last 20 points, difference vs the reference-segment value"
diff2_mean_w20,statistical,"average level of [curvature (2nd difference)] over the last 20 points, raw running value"
diff2_mean_w20_vs_ref,statistical,"average level of [curvature (2nd difference)] over the last 20 points, difference vs the reference-segment value"
rank_mean_w20,statistical,"average level of [percentile rank vs history] over the last 20 points, raw running value"
rank_mean_w20_vs_ref,statistical,"average level of [percentile rank vs history] over the last 20 points, difference vs the reference-segment value"
rank_centered_mean_w20,statistical,"average level of [centered percentile rank] over the last 20 points, raw running value"
rank_centered_mean_w20_vs_ref,statistical,"average level of [centered percentile rank] over the last 20 points, difference vs the reference-segment value"
rollmean16_mean_w20,statistical,"average level of [local 16-point mean] over the last 20 points, raw running value"
rollmean16_mean_w20_vs_ref,statistical,"average level of [local 16-point mean] over the last 20 points, difference vs the reference-segment value"
rollstd16_mean_w20,statistical,"average level of [local 16-point volatility] over the last 20 points, raw running value"
rollstd16_mean_w20_vs_ref,statistical,"average level of [local 16-point volatility] over the last 20 points, difference vs the reference-segment value"
z_std_w20,volatility,"spread / std of [standardized value] over the last 20 points, raw running value"
z_std_w20_vs_ref,volatility,"spread / std of [standardized value] over the last 20 points, difference vs the reference-segment value"
abs_std_w20,volatility,"spread / std of [magnitude |z|] over the last 20 points, raw running value"
abs_std_w20_vs_ref,volatility,"spread / std of [magnitude |z|] over the last 20 points, difference vs the reference-segment value"
sign_std_w20,volatility,"spread / std of [sign of z] over the last 20 points, raw running value"
sign_std_w20_vs_ref,volatility,"spread / std of [sign of z] over the last 20 points, difference vs the reference-segment value"
square_std_w20,volatility,"spread / std of [squared value z^2] over the last 20 points, raw running value"
square_std_w20_vs_ref,volatility,"spread / std of [squared value z^2] over the last 20 points, difference vs the reference-segment value"
logabs_std_w20,volatility,"spread / std of [log-magnitude] over the last 20 points, raw running value"
logabs_std_w20_vs_ref,volatility,"spread / std of [log-magnitude] over the last 20 points, difference vs the reference-segment value"
cumsum_std_w20,volatility,"spread / std of [running sum] over the last 20 points, raw running value"
cumsum_std_w20_vs_ref,volatility,"spread / std of [running sum] over the last 20 points, difference vs the reference-segment value"
diff_std_w20,volatility,"spread / std of [step-to-step change] over the last 20 points, raw running value"
diff_std_w20_vs_ref,volatility,"spread / std of [step-to-step change] over the last 20 points, difference vs the reference-segment value"
diff2_std_w20,volatility,"spread / std of [curvature (2nd difference)] over the last 20 points, raw running value"
diff2_std_w20_vs_ref,volatility,"spread / std of [curvature (2nd difference)] over the last 20 points, difference vs the reference-segment value"
rank_std_w20,volatility,"spread / std of [percentile rank vs history] over the last 20 points, raw running value"
rank_std_w20_vs_ref,volatility,"spread / std of [percentile rank vs history] over the last 20 points, difference vs the reference-segment value"
rank_centered_std_w20,volatility,"spread / std of [centered percentile rank] over the last 20 points, raw running value"
rank_centered_std_w20_vs_ref,volatility,"spread / std of [centered percentile rank] over the last 20 points, difference vs the reference-segment value"
rollmean16_std_w20,volatility,"spread / std of [local 16-point mean] over the last 20 points, raw running value"
rollmean16_std_w20_vs_ref,volatility,"spread / std of [local 16-point mean] over the last 20 points, difference vs the reference-segment value"
rollstd16_std_w20,volatility,"spread / std of [local 16-point volatility] over the last 20 points, raw running value"
rollstd16_std_w20_vs_ref,volatility,"spread / std of [local 16-point volatility] over the last 20 points, difference vs the reference-segment value"
z_skew_w20,statistical,"lopsidedness (skew) of [standardized value] over the last 20 points, raw running value"
z_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [standardized value] over the last 20 points, difference vs the reference-segment value"
abs_skew_w20,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 20 points, raw running value"
abs_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 20 points, difference vs the reference-segment value"
sign_skew_w20,statistical,"lopsidedness (skew) of [sign of z] over the last 20 points, raw running value"
sign_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [sign of z] over the last 20 points, difference vs the reference-segment value"
square_skew_w20,statistical,"lopsidedness (skew) of [squared value z^2] over the last 20 points, raw running value"
square_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [squared value z^2] over the last 20 points, difference vs the reference-segment value"
logabs_skew_w20,statistical,"lopsidedness (skew) of [log-magnitude] over the last 20 points, raw running value"
logabs_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [log-magnitude] over the last 20 points, difference vs the reference-segment value"
cumsum_skew_w20,statistical,"lopsidedness (skew) of [running sum] over the last 20 points, raw running value"
cumsum_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [running sum] over the last 20 points, difference vs the reference-segment value"
diff_skew_w20,statistical,"lopsidedness (skew) of [step-to-step change] over the last 20 points, raw running value"
diff_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [step-to-step change] over the last 20 points, difference vs the reference-segment value"
diff2_skew_w20,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 20 points, raw running value"
diff2_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 20 points, difference vs the reference-segment value"
rank_skew_w20,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 20 points, raw running value"
rank_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 20 points, difference vs the reference-segment value"
rank_centered_skew_w20,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 20 points, raw running value"
rank_centered_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 20 points, difference vs the reference-segment value"
rollmean16_skew_w20,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 20 points, raw running value"
rollmean16_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 20 points, difference vs the reference-segment value"
rollstd16_skew_w20,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 20 points, raw running value"
rollstd16_skew_w20_vs_ref,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 20 points, difference vs the reference-segment value"
z_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 20 points, raw running value"
z_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 20 points, difference vs the reference-segment value"
abs_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 20 points, raw running value"
abs_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 20 points, difference vs the reference-segment value"
sign_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 20 points, raw running value"
sign_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 20 points, difference vs the reference-segment value"
square_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 20 points, raw running value"
square_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 20 points, difference vs the reference-segment value"
logabs_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 20 points, raw running value"
logabs_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 20 points, difference vs the reference-segment value"
cumsum_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 20 points, raw running value"
cumsum_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 20 points, difference vs the reference-segment value"
diff_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 20 points, raw running value"
diff_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 20 points, difference vs the reference-segment value"
diff2_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 20 points, raw running value"
diff2_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 20 points, difference vs the reference-segment value"
rank_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 20 points, raw running value"
rank_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 20 points, difference vs the reference-segment value"
rank_centered_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 20 points, raw running value"
rank_centered_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 20 points, difference vs the reference-segment value"
rollmean16_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 20 points, raw running value"
rollmean16_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 20 points, difference vs the reference-segment value"
rollstd16_kurt_w20,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 20 points, raw running value"
rollstd16_kurt_w20_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 20 points, difference vs the reference-segment value"
z_mean_w50,statistical,"average level of [standardized value] over the last 50 points, raw running value"
z_mean_w50_vs_ref,statistical,"average level of [standardized value] over the last 50 points, difference vs the reference-segment value"
abs_mean_w50,statistical,"average level of [magnitude |z|] over the last 50 points, raw running value"
abs_mean_w50_vs_ref,statistical,"average level of [magnitude |z|] over the last 50 points, difference vs the reference-segment value"
sign_mean_w50,statistical,"average level of [sign of z] over the last 50 points, raw running value"
sign_mean_w50_vs_ref,statistical,"average level of [sign of z] over the last 50 points, difference vs the reference-segment value"
square_mean_w50,statistical,"average level of [squared value z^2] over the last 50 points, raw running value"
square_mean_w50_vs_ref,statistical,"average level of [squared value z^2] over the last 50 points, difference vs the reference-segment value"
logabs_mean_w50,statistical,"average level of [log-magnitude] over the last 50 points, raw running value"
logabs_mean_w50_vs_ref,statistical,"average level of [log-magnitude] over the last 50 points, difference vs the reference-segment value"
cumsum_mean_w50,statistical,"average level of [running sum] over the last 50 points, raw running value"
cumsum_mean_w50_vs_ref,statistical,"average level of [running sum] over the last 50 points, difference vs the reference-segment value"
diff_mean_w50,statistical,"average level of [step-to-step change] over the last 50 points, raw running value"
diff_mean_w50_vs_ref,statistical,"average level of [step-to-step change] over the last 50 points, difference vs the reference-segment value"
diff2_mean_w50,statistical,"average level of [curvature (2nd difference)] over the last 50 points, raw running value"
diff2_mean_w50_vs_ref,statistical,"average level of [curvature (2nd difference)] over the last 50 points, difference vs the reference-segment value"
rank_mean_w50,statistical,"average level of [percentile rank vs history] over the last 50 points, raw running value"
rank_mean_w50_vs_ref,statistical,"average level of [percentile rank vs history] over the last 50 points, difference vs the reference-segment value"
rank_centered_mean_w50,statistical,"average level of [centered percentile rank] over the last 50 points, raw running value"
rank_centered_mean_w50_vs_ref,statistical,"average level of [centered percentile rank] over the last 50 points, difference vs the reference-segment value"
rollmean16_mean_w50,statistical,"average level of [local 16-point mean] over the last 50 points, raw running value"
rollmean16_mean_w50_vs_ref,statistical,"average level of [local 16-point mean] over the last 50 points, difference vs the reference-segment value"
rollstd16_mean_w50,statistical,"average level of [local 16-point volatility] over the last 50 points, raw running value"
rollstd16_mean_w50_vs_ref,statistical,"average level of [local 16-point volatility] over the last 50 points, difference vs the reference-segment value"
z_std_w50,volatility,"spread / std of [standardized value] over the last 50 points, raw running value"
z_std_w50_vs_ref,volatility,"spread / std of [standardized value] over the last 50 points, difference vs the reference-segment value"
abs_std_w50,volatility,"spread / std of [magnitude |z|] over the last 50 points, raw running value"
abs_std_w50_vs_ref,volatility,"spread / std of [magnitude |z|] over the last 50 points, difference vs the reference-segment value"
sign_std_w50,volatility,"spread / std of [sign of z] over the last 50 points, raw running value"
sign_std_w50_vs_ref,volatility,"spread / std of [sign of z] over the last 50 points, difference vs the reference-segment value"
square_std_w50,volatility,"spread / std of [squared value z^2] over the last 50 points, raw running value"
square_std_w50_vs_ref,volatility,"spread / std of [squared value z^2] over the last 50 points, difference vs the reference-segment value"
logabs_std_w50,volatility,"spread / std of [log-magnitude] over the last 50 points, raw running value"
logabs_std_w50_vs_ref,volatility,"spread / std of [log-magnitude] over the last 50 points, difference vs the reference-segment value"
cumsum_std_w50,volatility,"spread / std of [running sum] over the last 50 points, raw running value"
cumsum_std_w50_vs_ref,volatility,"spread / std of [running sum] over the last 50 points, difference vs the reference-segment value"
diff_std_w50,volatility,"spread / std of [step-to-step change] over the last 50 points, raw running value"
diff_std_w50_vs_ref,volatility,"spread / std of [step-to-step change] over the last 50 points, difference vs the reference-segment value"
diff2_std_w50,volatility,"spread / std of [curvature (2nd difference)] over the last 50 points, raw running value"
diff2_std_w50_vs_ref,volatility,"spread / std of [curvature (2nd difference)] over the last 50 points, difference vs the reference-segment value"
rank_std_w50,volatility,"spread / std of [percentile rank vs history] over the last 50 points, raw running value"
rank_std_w50_vs_ref,volatility,"spread / std of [percentile rank vs history] over the last 50 points, difference vs the reference-segment value"
rank_centered_std_w50,volatility,"spread / std of [centered percentile rank] over the last 50 points, raw running value"
rank_centered_std_w50_vs_ref,volatility,"spread / std of [centered percentile rank] over the last 50 points, difference vs the reference-segment value"
rollmean16_std_w50,volatility,"spread / std of [local 16-point mean] over the last 50 points, raw running value"
rollmean16_std_w50_vs_ref,volatility,"spread / std of [local 16-point mean] over the last 50 points, difference vs the reference-segment value"
rollstd16_std_w50,volatility,"spread / std of [local 16-point volatility] over the last 50 points, raw running value"
rollstd16_std_w50_vs_ref,volatility,"spread / std of [local 16-point volatility] over the last 50 points, difference vs the reference-segment value"
z_skew_w50,statistical,"lopsidedness (skew) of [standardized value] over the last 50 points, raw running value"
z_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [standardized value] over the last 50 points, difference vs the reference-segment value"
abs_skew_w50,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 50 points, raw running value"
abs_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 50 points, difference vs the reference-segment value"
sign_skew_w50,statistical,"lopsidedness (skew) of [sign of z] over the last 50 points, raw running value"
sign_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [sign of z] over the last 50 points, difference vs the reference-segment value"
square_skew_w50,statistical,"lopsidedness (skew) of [squared value z^2] over the last 50 points, raw running value"
square_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [squared value z^2] over the last 50 points, difference vs the reference-segment value"
logabs_skew_w50,statistical,"lopsidedness (skew) of [log-magnitude] over the last 50 points, raw running value"
logabs_skew_w50_vs_ref,statistical,"lopsidedness (skew) of [log-magnitude] over the last 50 points, difference vs the reference-segment value"
cumsum_skew_w50,statistical,"lopsidedness (skew) of [running sum] over the last 50 points, raw running value"
